"COUNTRY_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE"
"Andorra","AD","AND","020"
"United Arab Emirates","AE","ARE","784"
"Afghanistan","AF","AFG","004"
"Antigua and Barbuda","AG","ATG","028"
"Anguilla","AI","AIA","660"
"Albania","AL","ALB","008"
"Armenia","AM","ARM","051"
"Angola","AO","AGO","024"
"Antarctica","AQ","ATA","010"
"Argentina","AR","ARG","032"
"American Samoa","AS","ASM","016"
"Austria","AT","AUT","040"
"Australia","AU","AUS","036"
"Aruba","AW","ABW","533"
"Aland Islands","AX","ALA","248"
"Azerbaijan","AZ","AZE","031"
"Bosnia and Herzegovina","BA","BIH","070"
"Barbados","BB","BRB","052"
"Bangladesh","BD","BGD","050"
"Belgium","BE","BEL","056"
"Burkina Faso","BF","BFA","854"
"Bulgaria","BG","BGR","100"
"Bahrain","BH","BHR","048"
"Burundi","BI","BDI","108"
"Benin","BJ","BEN","204"
"Saint Barthelemy","BL","BLM","652"
"Bermuda","BM","BMU","060"
"Brunei Darussalam","BN","BRN","096"
"Bolivia (Plurinational State of)","BO","BOL","068"
"Bonaire, Sint Eustatius and Saba","BQ","BES","535"
"Brazil","BR","BRA","076"
"Bahamas","BS","BHS","044"
"Bhutan","BT","BTN","064"
"Bouvet Island","BV","BVT","074"
"Botswana","BW","BWA","072"
"Belarus","BY","BLR","112"
"Belize","BZ","BLZ","084"
"Canada","CA","CAN","124"
"Cocos (Keeling) Islands","CC","CCK","166"
"Congo (Democratic Republic of the)","CD","COD","180"
"Central African Republic","CF","CAF","140"
"Congo","CG","COG","178"
"Switzerland","CH","CHE","756"
"Cote D'ivoire","CI","CIV","384"
"Cook Islands","CK","COK","184"
"Chile","CL","CHL","152"
"Cameroon","CM","CMR","120"
"China","CN","CHN","156"
"Colombia","CO","COL","170"
"Costa Rica","CR","CRI","188"
"Cuba","CU","CUB","192"
"Cabo Verde","CV","CPV","132"
